state,date,value
Alabama,2020-01-01,0.65
Alabama,2020-02-01,0.71
Alabama,2020-03-01,0.29
Alabama,2020-04-01,0.68
Alabama,2020-05-01,0.31
Alabama,2020-06-01,0.26
Alabama,2020-07-01,0.31
Alabama,2020-08-01,0.22
Alabama,2020-09-01,0.97
Alabama,2020-10-01,0.73
Alabama,2020-11-01,0.76
Alabama,2020-12-01,0.79
Alabama,2021-01-01,0.71
Alabama,2021-02-01,0.3
Alabama,2021-03-01,0.38
Alabama,2021-04-01,0.23
Alabama,2021-05-01,0.15
Alabama,2021-06-01,0.45
Alabama,2021-07-01,0.87
Alabama,2021-08-01,0.51
Alabama,2021-09-01,0.38
Alabama,2021-10-01,0.14
Alabama,2021-11-01,0.04
Alabama,2021-12-01,1.0
Alabama,2022-01-01,0.39
Alabama,2022-02-01,0.2
Alabama,2022-03-01,0.15
Alabama,2022-04-01,0.53
Alabama,2022-05-01,0.63
Alabama,2022-06-01,0.85
Alabama,2022-07-01,0.24
Alabama,2022-08-01,0.44
Alabama,2022-09-01,0.98
Alabama,2022-10-01,0.39
Alabama,2022-11-01,0.69
Alabama,2022-12-01,0.28
Alabama,2023-01-01,0.45
Alabama,2023-02-01,0.13
Alabama,2023-03-01,0.15
Alabama,2023-04-01,0.56
Alabama,2023-05-01,0.29
Alabama,2023-06-01,0.86
Alabama,2023-07-01,0.99
Alabama,2023-08-01,0.4
Alabama,2023-09-01,0.49
Alabama,2023-10-01,0.54
Alabama,2023-11-01,0.26
Alabama,2023-12-01,1.0
Alabama,2024-01-01,0.47
Alabama,2024-02-01,0.71
Alabama,2024-03-01,0.06
Alabama,2024-04-01,0.39
Alabama,2024-05-01,0.32
Alabama,2024-06-01,0.36
Alabama,2024-07-01,0.06
Alabama,2024-08-01,0.19
Alabama,2024-09-01,0.99
Alabama,2024-10-01,0.6
Alabama,2024-11-01,0.25
Alabama,2024-12-01,0.12
Alaska,2020-01-01,0.91
Alaska,2020-02-01,0.82
Alaska,2020-03-01,0.08
Alaska,2020-04-01,0.62
Alaska,2020-05-01,0.37
Alaska,2020-06-01,0.73
Alaska,2020-07-01,0.47
Alaska,2020-08-01,0.59
Alaska,2020-09-01,0.4
Alaska,2020-10-01,0.2
Alaska,2020-11-01,0.6
Alaska,2020-12-01,0.22
Alaska,2021-01-01,0.23
Alaska,2021-02-01,0.08
Alaska,2021-03-01,0.45
Alaska,2021-04-01,0.06
Alaska,2021-05-01,0.17
Alaska,2021-06-01,0.49
Alaska,2021-07-01,0.86
Alaska,2021-08-01,0.51
Alaska,2021-09-01,0.94
Alaska,2021-10-01,0.82
Alaska,2021-11-01,0.79
Alaska,2021-12-01,0.9
Alaska,2022-01-01,0.77
Alaska,2022-02-01,0.98
Alaska,2022-03-01,0.62
Alaska,2022-04-01,0.79
Alaska,2022-05-01,0.9
Alaska,2022-06-01,0.35
Alaska,2022-07-01,0.28
Alaska,2022-08-01,0.5
Alaska,2022-09-01,0.06
Alaska,2022-10-01,0.19
Alaska,2022-11-01,0.23
Alaska,2022-12-01,0.11
Alaska,2023-01-01,0.47
Alaska,2023-02-01,0.72
Alaska,2023-03-01,0.94
Alaska,2023-04-01,0.41
Alaska,2023-05-01,0.96
Alaska,2023-06-01,0.64
Alaska,2023-07-01,0.75
Alaska,2023-08-01,0.99
Alaska,2023-09-01,0.99
Alaska,2023-10-01,0.2
Alaska,2023-11-01,0.49
Alaska,2023-12-01,0.89
Alaska,2024-01-01,0.14
Alaska,2024-02-01,0.01
Alaska,2024-03-01,0.57
Alaska,2024-04-01,0.05
Alaska,2024-05-01,0.66
Alaska,2024-06-01,0.87
Alaska,2024-07-01,0.55
Alaska,2024-08-01,0.73
Alaska,2024-09-01,0.28
Alaska,2024-10-01,0.7
Alaska,2024-11-01,0.11
Alaska,2024-12-01,0.51
Arizona,2020-01-01,0.34
Arizona,2020-02-01,0.72
Arizona,2020-03-01,0.92
Arizona,2020-04-01,0.8
Arizona,2020-05-01,0.08
Arizona,2020-06-01,0.52
Arizona,2020-07-01,0.54
Arizona,2020-08-01,0.65
Arizona,2020-09-01,0.48
Arizona,2020-10-01,0.26
Arizona,2020-11-01,0.2
Arizona,2020-12-01,0.03
Arizona,2021-01-01,0.86
Arizona,2021-02-01,0.73
Arizona,2021-03-01,0.3
Arizona,2021-04-01,0.66
Arizona,2021-05-01,0.14
Arizona,2021-06-01,0.6
Arizona,2021-07-01,0.07
Arizona,2021-08-01,0.25
Arizona,2021-09-01,0.07
Arizona,2021-10-01,0.51
Arizona,2021-11-01,0.94
Arizona,2021-12-01,0.87
Arizona,2022-01-01,0.88
Arizona,2022-02-01,1.0
Arizona,2022-03-01,0.88
Arizona,2022-04-01,0.26
Arizona,2022-05-01,0.16
Arizona,2022-06-01,0.9
Arizona,2022-07-01,0.43
Arizona,2022-08-01,0.54
Arizona,2022-09-01,0.8
Arizona,2022-10-01,0.85
Arizona,2022-11-01,0.35
Arizona,2022-12-01,0.09
Arizona,2023-01-01,0.2
Arizona,2023-02-01,0.72
Arizona,2023-03-01,0.96
Arizona,2023-04-01,0.16
Arizona,2023-05-01,0.07
Arizona,2023-06-01,0.85
Arizona,2023-07-01,0.51
Arizona,2023-08-01,0.9
Arizona,2023-09-01,0.23
Arizona,2023-10-01,0.85
Arizona,2023-11-01,0.57
Arizona,2023-12-01,0.5
Arizona,2024-01-01,0.66
Arizona,2024-02-01,0.33
Arizona,2024-03-01,0.24
Arizona,2024-04-01,0.97
Arizona,2024-05-01,0.24
Arizona,2024-06-01,0.33
Arizona,2024-07-01,0.41
Arizona,2024-08-01,0.77
Arizona,2024-09-01,0.9
Arizona,2024-10-01,0.54
Arizona,2024-11-01,0.22
Arizona,2024-12-01,0.75
Arkansas,2020-01-01,0.77
Arkansas,2020-02-01,0.85
Arkansas,2020-03-01,0.23
Arkansas,2020-04-01,0.82
Arkansas,2020-05-01,0.46
Arkansas,2020-06-01,0.86
Arkansas,2020-07-01,0.68
Arkansas,2020-08-01,0.69
Arkansas,2020-09-01,0.86
Arkansas,2020-10-01,0.06
Arkansas,2020-11-01,0.57
Arkansas,2020-12-01,0.21
Arkansas,2021-01-01,0.27
Arkansas,2021-02-01,0.0
Arkansas,2021-03-01,0.78
Arkansas,2021-04-01,0.74
Arkansas,2021-05-01,0.34
Arkansas,2021-06-01,0.41
Arkansas,2021-07-01,0.16
Arkansas,2021-08-01,0.08
Arkansas,2021-09-01,0.52
Arkansas,2021-10-01,0.7
Arkansas,2021-11-01,0.02
Arkansas,2021-12-01,0.13
Arkansas,2022-01-01,0.63
Arkansas,2022-02-01,0.68
Arkansas,2022-03-01,0.23
Arkansas,2022-04-01,0.92
Arkansas,2022-05-01,0.17
Arkansas,2022-06-01,0.77
Arkansas,2022-07-01,0.11
Arkansas,2022-08-01,0.18
Arkansas,2022-09-01,0.24
Arkansas,2022-10-01,0.02
Arkansas,2022-11-01,0.43
Arkansas,2022-12-01,0.51
Arkansas,2023-01-01,0.25
Arkansas,2023-02-01,0.48
Arkansas,2023-03-01,0.69
Arkansas,2023-04-01,0.87
Arkansas,2023-05-01,0.5
Arkansas,2023-06-01,0.18
Arkansas,2023-07-01,0.5
Arkansas,2023-08-01,0.17
Arkansas,2023-09-01,0.86
Arkansas,2023-10-01,0.23
Arkansas,2023-11-01,0.23
Arkansas,2023-12-01,0.21
Arkansas,2024-01-01,0.57
Arkansas,2024-02-01,0.26
Arkansas,2024-03-01,0.67
Arkansas,2024-04-01,0.26
Arkansas,2024-05-01,0.36
Arkansas,2024-06-01,0.9
Arkansas,2024-07-01,0.33
Arkansas,2024-08-01,0.71
Arkansas,2024-09-01,0.14
Arkansas,2024-10-01,0.13
Arkansas,2024-11-01,0.62
Arkansas,2024-12-01,0.05
California,2020-01-01,0.62
California,2020-02-01,0.82
California,2020-03-01,0.08
California,2020-04-01,0.94
California,2020-05-01,0.4
California,2020-06-01,0.2
California,2020-07-01,0.28
California,2020-08-01,0.27
California,2020-09-01,0.6
California,2020-10-01,0.28
California,2020-11-01,0.51
California,2020-12-01,0.35
California,2021-01-01,0.27
California,2021-02-01,0.06
California,2021-03-01,0.78
California,2021-04-01,0.11
California,2021-05-01,0.23
California,2021-06-01,0.81
California,2021-07-01,0.45
California,2021-08-01,0.36
California,2021-09-01,0.94
California,2021-10-01,0.57
California,2021-11-01,0.92
California,2021-12-01,0.08
California,2022-01-01,0.01
California,2022-02-01,0.32
California,2022-03-01,0.66
California,2022-04-01,0.81
California,2022-05-01,0.64
California,2022-06-01,0.78
California,2022-07-01,0.72
California,2022-08-01,0.54
California,2022-09-01,0.97
California,2022-10-01,0.58
California,2022-11-01,0.61
California,2022-12-01,0.43
California,2023-01-01,0.85
California,2023-02-01,0.46
California,2023-03-01,0.01
California,2023-04-01,0.17
California,2023-05-01,0.06
California,2023-06-01,0.99
California,2023-07-01,0.35
California,2023-08-01,0.69
California,2023-09-01,0.8
California,2023-10-01,0.62
California,2023-11-01,0.56
California,2023-12-01,0.32
California,2024-01-01,0.9
California,2024-02-01,0.81
California,2024-03-01,0.2
California,2024-04-01,0.94
California,2024-05-01,0.56
California,2024-06-01,0.98
California,2024-07-01,0.31
California,2024-08-01,0.46
California,2024-09-01,0.56
California,2024-10-01,0.09
California,2024-11-01,0.43
California,2024-12-01,0.01
Colorado,2020-01-01,0.67
Colorado,2020-02-01,0.74
Colorado,2020-03-01,0.05
Colorado,2020-04-01,0.23
Colorado,2020-05-01,0.19
Colorado,2020-06-01,0.61
Colorado,2020-07-01,0.04
Colorado,2020-08-01,0.67
Colorado,2020-09-01,0.86
Colorado,2020-10-01,0.23
Colorado,2020-11-01,0.93
Colorado,2020-12-01,0.19
Colorado,2021-01-01,0.88
Colorado,2021-02-01,0.9
Colorado,2021-03-01,0.95
Colorado,2021-04-01,0.4
Colorado,2021-05-01,0.82
Colorado,2021-06-01,0.3
Colorado,2021-07-01,0.71
Colorado,2021-08-01,0.96
Colorado,2021-09-01,0.59
Colorado,2021-10-01,0.85
Colorado,2021-11-01,0.56
Colorado,2021-12-01,0.82
Colorado,2022-01-01,0.89
Colorado,2022-02-01,0.91
Colorado,2022-03-01,0.84
Colorado,2022-04-01,0.15
Colorado,2022-05-01,0.81
Colorado,2022-06-01,0.42
Colorado,2022-07-01,0.95
Colorado,2022-08-01,0.34
Colorado,2022-09-01,0.9
Colorado,2022-10-01,0.67
Colorado,2022-11-01,0.29
Colorado,2022-12-01,0.66
Colorado,2023-01-01,0.35
Colorado,2023-02-01,0.34
Colorado,2023-03-01,0.06
Colorado,2023-04-01,0.67
Colorado,2023-05-01,0.04
Colorado,2023-06-01,0.27
Colorado,2023-07-01,0.66
Colorado,2023-08-01,0.5
Colorado,2023-09-01,0.78
Colorado,2023-10-01,0.94
Colorado,2023-11-01,0.71
Colorado,2023-12-01,0.56
Colorado,2024-01-01,0.94
Colorado,2024-02-01,0.3
Colorado,2024-03-01,0.49
Colorado,2024-04-01,0.36
Colorado,2024-05-01,0.02
Colorado,2024-06-01,0.74
Colorado,2024-07-01,0.97
Colorado,2024-08-01,0.16
Colorado,2024-09-01,0.61
Colorado,2024-10-01,0.11
Colorado,2024-11-01,0.96
Colorado,2024-12-01,0.32
Connecticut,2020-01-01,0.24
Connecticut,2020-02-01,0.67
Connecticut,2020-03-01,0.62
Connecticut,2020-04-01,0.17
Connecticut,2020-05-01,0.4
Connecticut,2020-06-01,0.72
Connecticut,2020-07-01,0.84
Connecticut,2020-08-01,0.05
Connecticut,2020-09-01,0.52
Connecticut,2020-10-01,0.04
Connecticut,2020-11-01,0.57
Connecticut,2020-12-01,0.24
Connecticut,2021-01-01,0.23
Connecticut,2021-02-01,0.84
Connecticut,2021-03-01,0.53
Connecticut,2021-04-01,0.48
Connecticut,2021-05-01,0.41
Connecticut,2021-06-01,0.8
Connecticut,2021-07-01,0.48
Connecticut,2021-08-01,0.04
Connecticut,2021-09-01,0.62
Connecticut,2021-10-01,0.96
Connecticut,2021-11-01,0.48
Connecticut,2021-12-01,0.21
Connecticut,2022-01-01,0.44
Connecticut,2022-02-01,0.1
Connecticut,2022-03-01,0.23
Connecticut,2022-04-01,0.09
Connecticut,2022-05-01,0.14
Connecticut,2022-06-01,0.84
Connecticut,2022-07-01,0.52
Connecticut,2022-08-01,0.76
Connecticut,2022-09-01,0.52
Connecticut,2022-10-01,0.88
Connecticut,2022-11-01,0.88
Connecticut,2022-12-01,0.22
Connecticut,2023-01-01,0.28
Connecticut,2023-02-01,0.54
Connecticut,2023-03-01,0.3
Connecticut,2023-04-01,0.26
Connecticut,2023-05-01,0.07
Connecticut,2023-06-01,0.6
